"Tabela 1612 - Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variável - Quantidade produzida (Toneladas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brasil, Grande Região, Unidade da Federação e Microrregião Geográfica",Ano x Produto das lavouras temporárias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,,2001,,2002,,2003,,2004,,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,
Maranhão,..,40,..,25,..,28,..,29,..,30,..,86,..,25,..,22,..,19,..,17,..,56,..,13,..,14,..,17,..,14,..,-,..,168,..,46,..,18,..,11,..,9
Piauí,..,1068,..,821,..,840,..,803,..,816,..,530,..,507,..,462,..,510,..,551,..,570,..,536,..,335,..,331,..,285,..,281,..,189,..,138,..,232,..,228,..,191
Ceará,..,3758,..,4294,..,4701,..,5997,..,6673,..,9213,..,9306,..,10905,..,13081,..,14082,..,15277,..,19180,..,20007,..,20486,..,22232,..,16196,..,28605,..,43419,..,71916,..,90990,..,101187
Rio Grande do Norte,..,10118,..,15411,..,18933,..,25468,..,28227,..,19054,..,18753,..,16470,..,19216,..,17576,..,16946,..,20754,..,21082,..,16972,..,17279,..,25714,..,24511,..,52174,..,48186,..,49591,..,55352
Paraíba,..,53902,..,22531,..,37731,..,42862,..,59971,..,54541,..,51225,..,50811,..,56214,..,50049,..,42392,..,44640,..,20269,..,28410,..,28121,..,30192,..,28065,..,35800,..,38622,..,38782,..,41384
Pernambuco,..,20161,..,23262,..,25727,..,27600,..,23113,..,24312,..,19051,..,18020,..,27219,..,24950,..,24898,..,27268,..,14954,..,11239,..,13707,..,12844,..,14325,..,29262,..,23531,..,40499,..,40865
Alagoas,..,13162,..,15355,..,17989,..,19044,..,16217,..,18338,..,18509,..,18784,..,18898,..,18937,..,17144,..,16489,..,13729,..,10815,..,15933,..,16147,..,20498,..,30438,..,32560,..,38013,..,42027
Sergipe,..,30607,..,31513,..,33453,..,35797,..,34910,..,35269,..,34532,..,37010,..,42444,..,40032,..,37504,..,35522,..,40600,..,44397,..,40271,..,36868,..,35086,..,40865,..,29556,..,51551,..,56749
Bahia,..,18810,..,19660,..,19072,..,21591,..,19187,..,29041,..,29562,..,29559,..,25708,..,21417,..,24289,..,20231,..,9002,..,9386,..,12415,..,13462,..,15096,..,9497,..,7455,..,8150,..,7954
Minas Gerais,..,11676,..,13029,..,12148,..,10724,..,13424,..,14604,..,16064,..,15293,..,16672,..,18540,..,37632,..,46653,..,37582,..,30999,..,29718,..,42951,..,58930,..,47928,..,47492,..,58621,..,68142
Espírito Santo,..,4755,..,4475,..,1451,..,3316,..,3459,..,2946,..,4220,..,3936,..,3936,..,3936,..,3690,..,265,..,295,..,1595,..,2530,..,3583,..,3914,..,5564,..,5709,..,6741,..,8132
Rio de Janeiro,..,18056,..,15856,..,17456,..,16891,..,17906,..,19560,..,19144,..,19048,..,18918,..,16127,..,16094,..,16089,..,16143,..,15402,..,13070,..,10075,..,8450,..,8369,..,11086,..,7883,..,10916
Guanabara,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...
São Paulo,..,45914,..,57158,..,52052,..,49914,..,52932,..,48227,..,44372,..,45296,..,55335,..,45307,..,30485,..,44128,..,41449,..,71418,..,74988,..,113793,..,150886,..,161174,..,149085,..,140727,..,182759
Paraná,..,66179,..,62448,..,66413,..,62977,..,68653,..,49107,..,49755,..,52027,..,40149,..,32393,..,32816,..,45102,..,47164,..,30835,..,41456,..,50567,..,56019,..,64318,..,61483,..,57812,..,57755
Santa Catarina,..,27506,..,34518,..,31175,..,42325,..,41818,..,42853,..,44931,..,48981,..,46419,..,13887,..,29625,..,30524,..,28491,..,30165,..,30757,..,30691,..,32343,..,32868,..,14555,..,17747,..,19345
Rio Grande do Sul,..,152789,..,158607,..,153631,..,163650,..,147430,..,142504,..,155327,..,159000,..,161145,..,157245,..,154071,..,160227,..,153770,..,166354,..,161302,..,166350,..,167854,..,186199,..,175060,..,175041,..,133605
Mato Grosso do Sul,..,160,..,486,..,405,..,366,..,510,..,198,..,90,..,196,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,3270,..,3123,..,3090,..,2465,..,1530
Mato Grosso,..,44,..,67,..,112,..,270,..,210,..,180,..,180,..,278,..,184,..,-,..,1480,..,6510,..,6434,..,8575,..,12994,..,11252,..,9250,..,10540,..,9034,..,3883,..,3329
Goiás,..,480,..,360,..,250,..,300,..,300,..,625,..,660,..,602,..,220,..,220,..,192,..,-,..,-,..,-,..,-,..,3600,..,3258,..,-,..,-,..,-,..,-
Distrito Federal,..,3631,..,3445,..,3113,..,2433,..,1967,..,1539,..,1462,..,1725,..,1304,..,1237,..,1084,..,754,..,1626,..,1483,..,2642,..,4420,..,4182,..,10245,..,4250,..,4250,..,4250
Porto Velho (RO),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Guajará-Mirim (RO),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Ariquemes (RO),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Ji-Paraná (RO),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Alvorada D'Oeste (RO),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Cacoal (RO),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Vilhena (RO),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Colorado do Oeste (RO),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Cruzeiro do Sul (AC),..,7,..,10,..,10,..,7,..,28,..,28,..,28,..,28,..,60,..,42,..,95,..,112,..,154,..,130,..,127,..,132,..,143,..,114,..,110,..,102,..,104
Tarauacá (AC),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Sena Madureira (AC),..,96,..,96,..,32,..,42,..,60,..,70,..,60,..,70,..,70,..,50,..,90,..,50,..,51,..,136,..,144,..,180,..,146,..,149,..,169,..,154,..,146
Rio Branco (AC),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,60,..,75,..,90,..,211,..,253,..,333,..,423,..,391,..,363,..,360,..,300,..,298,..,298
Brasiléia (AC),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,31,..,53,..,74,..,61,..,79,..,83,..,90,..,79,..,51,..,42,..,43
Rio Negro (AM),..,12,..,12,..,12,..,12,..,12,..,12,..,12,..,12,..,15,..,17,..,480,..,160,..,176,..,222,..,184,..,101,..,348,..,32,..,-,..,-,..,-
Japurá (AM),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Alto Solimões (AM),..,4,..,4,..,4,..,4,..,4,..,4,..,4,..,4,..,64,..,64,..,294,..,544,..,536,..,386,..,175,..,132,..,-,..,6,..,106,..,90,..,90
Juruá (AM),..,22,..,35,..,35,..,46,..,56,..,34,..,60,..,57,..,33,..,36,..,317,..,614,..,656,..,564,..,904,..,456,..,675,..,688,..,294,..,292,..,1994
Tefé (AM),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,16,..,22,..,22,..,36,..,-,..,-,..,-,..,-,..,-
Coari (AM),..,50,..,50,..,50,..,50,..,60,..,50,..,50,..,95,..,68,..,93,..,416,..,426,..,204,..,128,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Manaus (AM),..,480,..,495,..,495,..,495,..,373,..,459,..,468,..,507,..,182,..,187,..,5687,..,5861,..,3191,..,3346,..,2607,..,4111,..,4625,..,4882,..,5198,..,3474,..,4097
Rio Preto da Eva (AM),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,64,..,64,..,32,..,24,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Itacoatiara (AM),..,7,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,176,..,256,..,128,..,248,..,16,..,16,..,255,..,110,..,-,..,-,..,10
Parintins (AM),..,4,..,4,..,4,..,40,..,40,..,-,..,-,..,-,..,-,..,-,..,192,..,208,..,96,..,128,..,145,..,102,..,-,..,16,..,-,..,-,..,-
Boca do Acre (AM),..,1,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,192,..,192,..,80,..,60,..,240,..,-,..,-,..,72,..,51,..,48,..,46
Purus (AM),..,16,..,19,..,19,..,19,..,19,..,19,..,16,..,180,..,140,..,175,..,296,..,440,..,200,..,238,..,80,..,80,..,120,..,120,..,130,..,125,..,182
Madeira (AM),..,3,..,3,..,3,..,18,..,23,..,18,..,18,..,3,..,-,..,-,..,292,..,494,..,382,..,201,..,60,..,60,..,60,..,60,..,60,..,50,..,52
Boa Vista (RR),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,50,..,50,..,120,..,747,..,826,..,810,..,795
Nordeste de Roraima (RR),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,600,..,600,..,580,..,657,..,500,..,4790,..,4200
Caracaraí (RR),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Sudeste de Roraima (RR),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,94,..,94,..,298,..,287,..,247,..,160,..,240,..,225
Óbidos (PA),..,88,..,113,..,172,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Santarém (PA),..,39,..,48,..,17,..,-,..,-,..,-,..,-,..,-,..,5,..,5,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Almeirim (PA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Portel (PA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Furos de Breves (PA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Arari (PA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Belém (PA),..,3,..,2,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Castanhal (PA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Salgado (PA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Bragantina (PA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,30,..,30,..,-,..,-,..,-
Cametá (PA),..,2,..,1,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Tomé-Açu (PA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Guamá (PA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Itaituba (PA),..,781,..,506,..,513,..,-,..,-,..,150,..,150,..,150,..,150,..,225,..,225,..,250,..,250,..,150,..,150,..,155,..,125,..,125,..,125,..,125,..,90
Altamira (PA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Tucuruí (PA),..,-,..,-,..,-,..,75,..,75,..,75,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Paragominas (PA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,42
São Félix do Xingu (PA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Parauapebas (PA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Marabá (PA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Redenção (PA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Conceição do Araguaia (PA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Oiapoque (AP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Amapá (AP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Macapá (AP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Mazagão (AP),..,12,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Bico do Papagaio (TO),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Araguaína (TO),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Miracema do Tocantins (TO),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Rio Formoso (TO),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Gurupi (TO),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Porto Nacional (TO),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,8,..,-,..,-,..,-,..,-,..,-
Jalapão (TO),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,1,..,1
Dianópolis (TO),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Litoral Ocidental Maranhense (MA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,168,..,46,..,18,..,11,..,9
Aglomeração Urbana de São Luís (MA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Rosário (MA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Lençóis Maranhenses (MA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Baixada Maranhense (MA),..,19,..,22,..,24,..,26,..,26,..,26,..,25,..,22,..,19,..,17,..,3,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Itapecuru Mirim (MA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Gurupi (MA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Pindaré (MA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Imperatriz (MA),..,-,..,-,..,-,..,-,..,-,..,60,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Médio Mearim (MA),..,18,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Alto Mearim e Grajaú (MA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Presidente Dutra (MA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,38,..,11,..,14,..,17,..,14,..,-,..,-,..,-,..,-,..,-,..,-
Baixo Parnaíba Maranhense (MA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Chapadinha (MA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Codó (MA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Coelho Neto (MA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Caxias (MA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Chapadas do Alto Itapecuru (MA),..,3,..,3,..,4,..,3,..,4,..,-,..,-,..,-,..,-,..,-,..,15,..,2,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Porto Franco (MA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Gerais de Balsas (MA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Chapadas das Mangabeiras (MA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Baixo Parnaíba Piauiense (PI),..,90,..,90,..,30,..,30,..,30,..,30,..,30,..,22,..,30,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Litoral Piauiense (PI),..,225,..,64,..,29,..,120,..,105,..,-,..,-,..,-,..,-,..,-,..,25,..,25,..,25,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Teresina (PI),..,90,..,175,..,177,..,179,..,199,..,169,..,139,..,101,..,135,..,135,..,134,..,134,..,84,..,75,..,84,..,106,..,89,..,85,..,47,..,-,..,-
Campo Maior (PI),..,15,..,15,..,15,..,15,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Médio Parnaíba Piauiense (PI),..,190,..,190,..,181,..,174,..,117,..,74,..,77,..,69,..,67,..,76,..,76,..,64,..,42,..,36,..,41,..,10,..,-,..,-,..,-,..,-,..,-
Valença do Piauí (PI),..,10,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Alto Parnaíba Piauiense (PI),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Bertolínia (PI),..,3,..,3,..,3,..,3,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Floriano (PI),..,8,..,8,..,8,..,8,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Alto Médio Gurguéia (PI),..,4,..,3,..,12,..,12,..,16,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,8,..,-,..,-
São Raimundo Nonato (PI),..,12,..,12,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Chapadas do Extremo Sul Piauiense (PI),..,10,..,10,..,10,..,10,..,10,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Picos (PI),..,118,..,43,..,163,..,53,..,143,..,53,..,53,..,53,..,53,..,63,..,63,..,63,..,52,..,43,..,41,..,50,..,32,..,12,..,72,..,72,..,72
Pio IX (PI),..,93,..,66,..,75,..,37,..,40,..,45,..,45,..,45,..,45,..,55,..,55,..,45,..,20,..,10,..,6,..,5,..,-,..,-,..,-,..,-,..,-
Alto Médio Canindé (PI),..,200,..,142,..,137,..,162,..,156,..,159,..,163,..,172,..,180,..,222,..,217,..,205,..,112,..,167,..,113,..,110,..,68,..,41,..,105,..,156,..,119
